CustomerID,CustomerName,Birthdate,ColorPreference,Budget,Address
CID-9w2M1,Peter Brown,10/09/1971,red,22681,"7032 Farmer Lane Glendale, AZ 85308"
CID-5lvq7,Carroll Werner,06/17/1998,white,97159,"92 W. Thorne Street Clarkdale, AZ 86324"
CID-gQSb4,Rosario Marvin,08/12/1970,blue,91955,"48 E. Wharf Ave. Sacaton, AZ 85247"
CID-1zdvq,Clay Serrano,11/18/1980,grey,104267,"415 South Miller Drive Tucson, AZ 85708"
CID-lYHRZ,Melvin Schultz,08/02/1985,maroon,46042,"17 Cathedral Drive San Carlos, AZ 85550"
CID-M1gPh,Pearl Abshire,05/31/1982,white,114762,"409 Seaview Dr. Bylas, AZ 85530"
CID-ZiKEw,Carissa Feeney,12/03/1967,black,100662,"980 S. Railroad St. Glendale, AZ 85303"
CID-YCcYs,Paul Hess,11/10/1996,yellow,19185,"68 North Wellington Street Phoenix, AZ 85014"
CID-3q12t,Marques Volkman,05/13/1992,blue,81273,"8613 Myers Ave. Phoenix, AZ 85015"
CID-kKgih,Frankie Stevenson,10/15/1996,orange,112768,"7340 Jade St. Nogales, AZ 85621"
CID-52VNE,Judy Hills,06/07/1976,white,89483,"706 Plaza Street Elgin, AZ 85611"
CID-4zsuN,Mitchell McKenzie ,01/30/1993,black,33766,"748 Wild Horse St. Glendale, AZ 85304"
CID-lG2bF,Ursula Williamson,02/17/1962,grey,87463,"572 Hill Field Street Phoenix, AZ 85065"
CID-to5vo, Lupe Knapp,08/26/1992,black,62616,"92 Starfall Ave. Scottsdale, AZ 85260"
CID-oThxZ,Emmanuel Kirby,09/15/1976,yellow,30744,"8282 South Shore Road Mesa, AZ 85208"
CID-Lvb4y,Russell Oneill,03/04/1967,gray,65767,"941 West Knight Street Tuba City, AZ 86045"
CID-I4vL8,Justina Mills,09/30/1983,blue,94496,"8 Mayfield Rd. Phoenix, AZ 85060"
CID-DrK81,Kyle Ponce,12/18/1981,orange,103477,"697 Constitution Ave. Glendale, AZ 85301"
CID-xYGGH,Earl Melton,12/28/1983,blue,4084,"47 High Ridge St. Mesa, AZ 85277"
CID-G40bL,Duncan Murphy,01/30/1965,yellow,65323,"62 S. Hillcrest Ave. Mesa, AZ 85214"
